"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20100421,104.76,5.3
"FR_Bou","Bourget",20100421,105.26,5.29
"FR_Bou","Bourget",20100421,105.77,5.29
"FR_Bou","Bourget",20100421,106.5,5.29
"FR_Bou","Bourget",20100421,106.75,5.29
"FR_Bou","Bourget",20100421,107.47,5.29
"FR_Bou","Bourget",20100421,107.75,5.29
"FR_Bou","Bourget",20100421,108.47,5.29
"FR_Bou","Bourget",20100421,109,5.29
"FR_Bou","Bourget",20100421,109.48,5.29
"FR_Bou","Bourget",20100421,109.76,5.29
"FR_Bou","Bourget",20100421,110.25,5.29
"FR_Bou","Bourget",20100421,110.76,5.29
"FR_Bou","Bourget",20100421,111.26,5.29
"FR_Bou","Bourget",20100421,112.02,5.29
"FR_Bou","Bourget",20100421,112.27,5.29
"FR_Bou","Bourget",20100421,112.98,5.29
"FR_Bou","Bourget",20100421,113.52,5.29
"FR_Bou","Bourget",20100421,113.75,5.29
"FR_Bou","Bourget",20100421,114.5,5.29
"FR_Bou","Bourget",20100421,115.01,5.29
"FR_Bou","Bourget",20100421,115.27,5.29
"FR_Bou","Bourget",20100421,116,5.29
"FR_Bou","Bourget",20100421,116.5,5.29
"FR_Bou","Bourget",20100421,116.76,5.29
"FR_Bou","Bourget",20100421,117.5,5.29
"FR_Bou","Bourget",20100421,117.76,5.29
"FR_Bou","Bourget",20100421,118.49,5.29
"FR_Bou","Bourget",20100421,119.01,5.29
"FR_Bou","Bourget",20100421,119.5,5.29
"FR_Bou","Bourget",20100421,119.99,5.29
"FR_Bou","Bourget",20100421,120.26,5.29
"FR_Bou","Bourget",20100421,120.77,5.29
"FR_Bou","Bourget",20100421,121.26,5.29
"FR_Bou","Bourget",20100421,121.77,5.29
"FR_Bou","Bourget",20100421,122.25,5.29
"FR_Bou","Bourget",20100421,122.76,5.29
"FR_Bou","Bourget",20100421,123.52,5.29
"FR_Bou","Bourget",20100421,123.98,5.29
"FR_Bou","Bourget",20100421,124.49,5.29
"FR_Bou","Bourget",20100421,124.75,5.29
"FR_Bou","Bourget",20100421,125.48,5.29
"FR_Bou","Bourget",20100421,125.75,5.29
"FR_Bou","Bourget",20100421,126.52,5.29
"FR_Bou","Bourget",20100421,126.75,5.29
"FR_Bou","Bourget",20100421,127.25,5.29
"FR_Bou","Bourget",20100421,127.75,5.29
"FR_Bou","Bourget",20100421,128.49,5.29
"FR_Bou","Bourget",20100421,128.76,5.29
"FR_Bou","Bourget",20100421,129.26,5.29
"FR_Bou","Bourget",20100421,129.97,5.29
"FR_Bou","Bourget",20100421,130.25,5.29
"FR_Bou","Bourget",20100421,130.76,5.29
"FR_Bou","Bourget",20100421,131.52,5.29
"FR_Bou","Bourget",20100421,131.76,5.29
"FR_Bou","Bourget",20100421,132.25,5.29
"FR_Bou","Bourget",20100421,132.76,5.29
"FR_Bou","Bourget",20100421,133.25,5.29
"FR_Bou","Bourget",20100421,134.02,5.29
"FR_Bou","Bourget",20100421,134.25,5.29
"FR_Bou","Bourget",20100421,134.75,5.29
"FR_Bou","Bourget",20100421,135.25,5.29
"FR_Bou","Bourget",20100421,135.76,5.29
"FR_Bou","Bourget",20100421,136.48,5.29
"FR_Bou","Bourget",20100421,137.01,5.29
"FR_Bou","Bourget",20100421,137.5,5.29
"FR_Bou","Bourget",20100421,137.76,5.29
"FR_Bou","Bourget",20100421,138.49,5.29
"FR_Bou","Bourget",20100421,138.75,5.29
"FR_Bou","Bourget",20100421,139.49,5.29
"FR_Bou","Bourget",20100421,139.99,5.29
"FR_Bou","Bourget",20100421,140.25,5.29
"FR_Bou","Bourget",20100421,140.99,5.29
"FR_Bou","Bourget",20100421,141.49,5.3
"FR_Bou","Bourget",20100421,142,5.3
"FR_Bou","Bourget",20100428,0.5,13.88
"FR_Bou","Bourget",20100428,0.99,13.88
"FR_Bou","Bourget",20100428,1.53,13.89
"FR_Bou","Bourget",20100428,1.76,13.85
"FR_Bou","Bourget",20100428,2.48,13.75
"FR_Bou","Bourget",20100428,2.75,13.33
"FR_Bou","Bourget",20100428,3.25,12.73
"FR_Bou","Bourget",20100428,3.99,11.84
"FR_Bou","Bourget",20100428,4.47,10.81
"FR_Bou","Bourget",20100428,4.76,9.68
"FR_Bou","Bourget",20100428,5.26,9.21
"FR_Bou","Bourget",20100428,5.78,8.93
"FR_Bou","Bourget",20100428,6.49,8.59
"FR_Bou","Bourget",20100428,7,8.5
"FR_Bou","Bourget",20100428,7.51,8.38
"FR_Bou","Bourget",20100428,8.01,8.28
"FR_Bou","Bourget",20100428,8.51,8.19
"FR_Bou","Bourget",20100428,9.01,8.16
"FR_Bou","Bourget",20100428,9.52,8.14
"FR_Bou","Bourget",20100428,9.76,8.12
"FR_Bou","Bourget",20100428,10.49,8.05
"FR_Bou","Bourget",20100428,11.02,8.03
"FR_Bou","Bourget",20100428,11.25,8.01
"FR_Bou","Bourget",20100428,11.76,7.96
"FR_Bou","Bourget",20100428,12.25,7.92
"FR_Bou","Bourget",20100428,12.98,7.75
"FR_Bou","Bourget",20100428,13.25,7.72
"FR_Bou","Bourget",20100428,13.75,7.65
"FR_Bou","Bourget",20100428,14.5,7.6
"FR_Bou","Bourget",20100428,15,7.58
"FR_Bou","Bourget",20100428,15.5,7.55
"FR_Bou","Bourget",20100428,15.78,7.54
"FR_Bou","Bourget",20100428,16.28,7.53
"FR_Bou","Bourget",20100428,16.96,7.5
"FR_Bou","Bourget",20100428,17.25,7.46
"FR_Bou","Bourget",20100428,17.98,7.43
"FR_Bou","Bourget",20100428,18.51,7.38
"FR_Bou","Bourget",20100428,18.76,7.35
"FR_Bou","Bourget",20100428,19.5,7.34
"FR_Bou","Bourget",20100428,19.75,7.34
"FR_Bou","Bourget",20100428,20.49,7.27
"FR_Bou","Bourget",20100428,20.99,7.22
"FR_Bou","Bourget",20100428,21.25,7.2
"FR_Bou","Bourget",20100428,21.98,7.1
"FR_Bou","Bourget",20100428,22.52,7.02
"FR_Bou","Bourget",20100428,23.01,7
"FR_Bou","Bourget",20100428,23.25,6.99
"FR_Bou","Bourget",20100428,23.75,6.97
"FR_Bou","Bourget",20100428,24.3,6.93
"FR_Bou","Bourget",20100428,25.02,6.85
"FR_Bou","Bourget",20100428,25.26,6.82
"FR_Bou","Bourget",20100428,26,6.64
"FR_Bou","Bourget",20100428,26.53,6.58
"FR_Bou","Bourget",20100428,26.77,6.58
"FR_Bou","Bourget",20100428,27.28,6.54
"FR_Bou","Bourget",20100428,27.99,6.52
"FR_Bou","Bourget",20100428,28.29,6.51
"FR_Bou","Bourget",20100428,29,6.48
"FR_Bou","Bourget",20100428,29.51,6.4
"FR_Bou","Bourget",20100428,30.01,6.36
"FR_Bou","Bourget",20100428,30.27,6.35
"FR_Bou","Bourget",20100428,30.75,6.3
"FR_Bou","Bourget",20100428,31.52,6.24
"FR_Bou","Bourget",20100428,31.79,6.21
"FR_Bou","Bourget",20100428,32.51,6.19
"FR_Bou","Bourget",20100428,32.77,6.18
"FR_Bou","Bourget",20100428,33.25,6.14
"FR_Bou","Bourget",20100428,33.75,6.1
"FR_Bou","Bourget",20100428,34.51,6.04
"FR_Bou","Bourget",20100428,35,6.02
"FR_Bou","Bourget",20100428,35.26,6.02
"FR_Bou","Bourget",20100428,35.77,5.99
"FR_Bou","Bourget",20100428,36.25,5.96
"FR_Bou","Bourget",20100428,36.98,5.87
"FR_Bou","Bourget",20100428,37.48,5.85
"FR_Bou","Bourget",20100428,37.77,5.85
"FR_Bou","Bourget",20100428,38.51,5.81
"FR_Bou","Bourget",20100428,39.03,5.8
"FR_Bou","Bourget",20100428,39.29,5.79
"FR_Bou","Bourget",20100428,40.01,5.76
"FR_Bou","Bourget",20100428,40.26,5.75
"FR_Bou","Bourget",20100428,40.79,5.73
"FR_Bou","Bourget",20100428,41.25,5.72
"FR_Bou","Bourget",20100428,41.77,5.72
"FR_Bou","Bourget",20100428,42.47,5.71
"FR_Bou","Bourget",20100428,42.75,5.71
"FR_Bou","Bourget",20100428,43.25,5.69
"FR_Bou","Bourget",20100428,43.98,5.67
"FR_Bou","Bourget",20100428,44.25,5.65
"FR_Bou","Bourget",20100428,45.01,5.64
"FR_Bou","Bourget",20100428,45.26,5.62
"FR_Bou","Bourget",20100428,45.75,5.62
"FR_Bou","Bourget",20100428,46.27,5.62
"FR_Bou","Bourget",20100428,47.02,5.6
"FR_Bou","Bourget",20100428,47.25,5.6
"FR_Bou","Bourget",20100428,47.77,5.59
"FR_Bou","Bourget",20100428,48.5,5.55
"FR_Bou","Bourget",20100428,48.81,5.54
"FR_Bou","Bourget",20100428,49.5,5.53
"FR_Bou","Bourget",20100428,49.99,5.53
"FR_Bou","Bourget",20100428,50.27,5.53
"FR_Bou","Bourget",20100428,50.75,5.52
"FR_Bou","Bourget",20100428,51.26,5.52
"FR_Bou","Bourget",20100428,51.76,5.51
"FR_Bou","Bourget",20100428,52.49,5.5
"FR_Bou","Bourget",20100428,52.99,5.49
"FR_Bou","Bourget",20100428,53.26,5.49
"FR_Bou","Bourget",20100428,54,5.48
"FR_Bou","Bourget",20100428,54.25,5.48
"FR_Bou","Bourget",20100428,54.76,5.48
"FR_Bou","Bourget",20100428,55.28,5.47
"FR_Bou","Bourget",20100428,55.76,5.47
"FR_Bou","Bourget",20100428,56.49,5.46
"FR_Bou","Bourget",20100428,56.75,5.46
"FR_Bou","Bourget",20100428,57.47,5.45
"FR_Bou","Bourget",20100428,58.03,5.45
"FR_Bou","Bourget",20100428,58.52,5.45
"FR_Bou","Bourget",20100428,58.99,5.44
"FR_Bou","Bourget",20100428,59.25,5.44
"FR_Bou","Bourget",20100428,59.78,5.44
"FR_Bou","Bourget",20100428,60.47,5.44
"FR_Bou","Bourget",20100428,61,5.42
"FR_Bou","Bourget",20100428,61.29,5.42
"FR_Bou","Bourget",20100428,61.98,5.41
"FR_Bou","Bourget",20100428,62.26,5.41
"FR_Bou","Bourget",20100428,63.01,5.4
"FR_Bou","Bourget",20100428,63.26,5.4
"FR_Bou","Bourget",20100428,64,5.4
"FR_Bou","Bourget",20100428,64.27,5.4
"FR_Bou","Bourget",20100428,65,5.4
"FR_Bou","Bourget",20100428,65.25,5.4
"FR_Bou","Bourget",20100428,65.98,5.39
"FR_Bou","Bourget",20100428,66.25,5.39
"FR_Bou","Bourget",20100428,66.98,5.38
"FR_Bou","Bourget",20100428,67.26,5.38
"FR_Bou","Bourget",20100428,68,5.38
"FR_Bou","Bourget",20100428,68.25,5.37
"FR_Bou","Bourget",20100428,68.75,5.37
"FR_Bou","Bourget",20100428,69.5,5.37
"FR_Bou","Bourget",20100428,69.99,5.37
"FR_Bou","Bourget",20100428,70.28,5.37
"FR_Bou","Bourget",20100428,70.77,5.36
"FR_Bou","Bourget",20100428,71.26,5.36
"FR_Bou","Bourget",20100428,71.98,5.36
"FR_Bou","Bourget",20100428,72.47,5.35
"FR_Bou","Bourget",20100428,73.04,5.35
"FR_Bou","Bourget",20100428,73.5,5.35
"FR_Bou","Bourget",20100428,74.02,5.34
"FR_Bou","Bourget",20100428,74.27,5.34
"FR_Bou","Bourget",20100428,74.78,5.34
"FR_Bou","Bourget",20100428,75.27,5.34
"FR_Bou","Bourget",20100428,76.05,5.34
"FR_Bou","Bourget",20100428,76.3,5.33
"FR_Bou","Bourget",20100428,77.01,5.33
"FR_Bou","Bourget",20100428,77.47,5.33
"FR_Bou","Bourget",20100428,77.75,5.33
"FR_Bou","Bourget",20100428,78.52,5.33
"FR_Bou","Bourget",20100428,78.99,5.33
"FR_Bou","Bourget",20100428,79.25,5.33
"FR_Bou","Bourget",20100428,79.79,5.33
"FR_Bou","Bourget",20100428,80.25,5.33
"FR_Bou","Bourget",20100428,80.76,5.33
"FR_Bou","Bourget",20100428,81.48,5.32
"FR_Bou","Bourget",20100428,82.01,5.32
"FR_Bou","Bourget",20100428,82.27,5.32
"FR_Bou","Bourget",20100428,82.78,5.32
"FR_Bou","Bourget",20100428,83.26,5.32
"FR_Bou","Bourget",20100428,83.95,5.32
"FR_Bou","Bourget",20100428,84.51,5.32
"FR_Bou","Bourget",20100428,84.78,5.32
"FR_Bou","Bourget",20100428,85.47,5.32
"FR_Bou","Bourget",20100428,85.75,5.32
"FR_Bou","Bourget",20100428,86.47,5.32
"FR_Bou","Bourget",20100428,86.77,5.31
"FR_Bou","Bourget",20100428,87.26,5.31
"FR_Bou","Bourget",20100428,87.99,5.31
"FR_Bou","Bourget",20100428,88.26,5.31
"FR_Bou","Bourget",20100428,88.76,5.31
"FR_Bou","Bourget",20100428,89.49,5.31
"FR_Bou","Bourget",20100428,90.05,5.31
"FR_Bou","Bourget",20100428,90.52,5.31
"FR_Bou","Bourget",20100428,90.96,5.31
"FR_Bou","Bourget",20100428,91.55,5.31
"FR_Bou","Bourget",20100428,91.8,5.31
"FR_Bou","Bourget",20100428,92.47,5.31
"FR_Bou","Bourget",20100428,92.75,5.31
"FR_Bou","Bourget",20100428,93.27,5.3
"FR_Bou","Bourget",20100428,93.78,5.3
"FR_Bou","Bourget",20100428,94.49,5.3
"FR_Bou","Bourget",20100428,94.97,5.3
"FR_Bou","Bourget",20100428,95.27,5.3
"FR_Bou","Bourget",20100428,95.78,5.3
"FR_Bou","Bourget",20100428,96.25,5.3
"FR_Bou","Bourget",20100428,97,5.3
"FR_Bou","Bourget",20100428,97.55,5.3
"FR_Bou","Bourget",20100428,98,5.3
"FR_Bou","Bourget",20100428,98.48,5.3
"FR_Bou","Bourget",20100428,98.75,5.3
"FR_Bou","Bourget",20100428,99.32,5.3
"FR_Bou","Bourget",20100428,100.01,5.3
"FR_Bou","Bourget",20100428,100.26,5.3
"FR_Bou","Bourget",20100428,100.99,5.3
"FR_Bou","Bourget",20100428,101.52,5.3
"FR_Bou","Bourget",20100428,101.76,5.3
"FR_Bou","Bourget",20100428,102.52,5.3
"FR_Bou","Bourget",20100428,102.76,5.3
"FR_Bou","Bourget",20100428,103.3,5.3
"FR_Bou","Bourget",20100428,103.76,5.3
"FR_Bou","Bourget",20100428,104.55,5.3
"FR_Bou","Bourget",20100428,105.01,5.3
"FR_Bou","Bourget",20100428,105.48,5.3
"FR_Bou","Bourget",20100428,105.75,5.3
"FR_Bou","Bourget",20100428,106.5,5.3
"FR_Bou","Bourget",20100428,106.75,5.3
"FR_Bou","Bourget",20100428,107.49,5.3
"FR_Bou","Bourget",20100428,107.78,5.3
"FR_Bou","Bourget",20100428,108.29,5.3
"FR_Bou","Bourget",20100428,108.75,5.29
"FR_Bou","Bourget",20100428,109.46,5.29
"FR_Bou","Bourget",20100428,110.03,5.29
"FR_Bou","Bourget",20100428,110.47,5.29
"FR_Bou","Bourget",20100428,111.01,5.29
"FR_Bou","Bourget",20100428,111.25,5.29
"FR_Bou","Bourget",20100428,111.96,5.29
"FR_Bou","Bourget",20100428,112.25,5.29
"FR_Bou","Bourget",20100428,112.76,5.29
"FR_Bou","Bourget",20100428,113.28,5.29
"FR_Bou","Bourget",20100428,113.78,5.29
"FR_Bou","Bourget",20100428,114.51,5.29
"FR_Bou","Bourget",20100428,115.02,5.29
"FR_Bou","Bourget",20100428,115.26,5.29
"FR_Bou","Bourget",20100428,115.98,5.29
"FR_Bou","Bourget",20100428,116.25,5.29
"FR_Bou","Bourget",20100428,116.75,5.29
"FR_Bou","Bourget",20100428,117.53,5.29
"FR_Bou","Bourget",20100428,117.77,5.29
"FR_Bou","Bourget",20100428,118.25,5.29
"FR_Bou","Bourget",20100428,118.77,5.29
"FR_Bou","Bourget",20100428,119.48,5.29
"FR_Bou","Bourget",20100428,120.01,5.29
"FR_Bou","Bourget",20100428,120.54,5.29
"FR_Bou","Bourget",20100428,121.01,5.29
"FR_Bou","Bourget",20100428,121.48,5.29
"FR_Bou","Bourget",20100428,121.76,5.29
"FR_Bou","Bourget",20100428,122.27,5.29
"FR_Bou","Bourget",20100428,122.76,5.29
"FR_Bou","Bourget",20100428,123.25,5.29
"FR_Bou","Bourget",20100428,124.01,5.29
"FR_Bou","Bourget",20100428,124.26,5.29
"FR_Bou","Bourget",20100428,125,5.29
"FR_Bou","Bourget",20100428,125.49,5.29
"FR_Bou","Bourget",20100428,125.97,5.29
"FR_Bou","Bourget",20100428,126.29,5.29
"FR_Bou","Bourget",20100428,126.76,5.29
"FR_Bou","Bourget",20100428,127.47,5.29
"FR_Bou","Bourget",20100428,128.05,5.29
"FR_Bou","Bourget",20100428,128.25,5.29
"FR_Bou","Bourget",20100428,129,5.29
"FR_Bou","Bourget",20100428,129.52,5.29
"FR_Bou","Bourget",20100428,130,5.29
"FR_Bou","Bourget",20100428,130.27,5.29
"FR_Bou","Bourget",20100428,131.03,5.29
"FR_Bou","Bourget",20100428,131.27,5.29
"FR_Bou","Bourget",20100428,131.78,5.29
"FR_Bou","Bourget",20100428,132.5,5.29
"FR_Bou","Bourget",20100428,132.96,5.29
"FR_Bou","Bourget",20100428,133.5,5.29
"FR_Bou","Bourget",20100428,133.75,5.29
"FR_Bou","Bourget",20100428,134.52,5.29
"FR_Bou","Bourget",20100428,134.75,5.29
"FR_Bou","Bourget",20100428,135.5,5.29
"FR_Bou","Bourget",20100428,135.75,5.29
"FR_Bou","Bourget",20100428,136.5,5.29
"FR_Bou","Bourget",20100428,136.98,5.29
"FR_Bou","Bourget",20100428,137.5,5.29
"FR_Bou","Bourget",20100428,137.98,5.29
"FR_Bou","Bourget",20100428,138.48,5.29
"FR_Bou","Bourget",20100428,138.75,5.29
"FR_Bou","Bourget",20100428,139.49,5.29
"FR_Bou","Bourget",20100428,139.75,5.29
"FR_Bou","Bourget",20100428,140.47,5.29
"FR_Bou","Bourget",20100428,141.01,5.29
"FR_Bou","Bourget",20100428,141.27,5.29
"FR_Bou","Bourget",20100428,141.76,5.3
"FR_Bou","Bourget",20100506,0.5,12.16
"FR_Bou","Bourget",20100506,0.97,12.16
"FR_Bou","Bourget",20100506,1.26,12.16
"FR_Bou","Bourget",20100506,1.75,12.16
"FR_Bou","Bourget",20100506,2.27,12.14
"FR_Bou","Bourget",20100506,2.76,12.14
"FR_Bou","Bourget",20100506,3.25,12.13
"FR_Bou","Bourget",20100506,3.98,12.13
"FR_Bou","Bourget",20100506,4.26,12.14
"FR_Bou","Bourget",20100506,4.75,12.14
"FR_Bou","Bourget",20100506,5.27,12.11
"FR_Bou","Bourget",20100506,5.75,12.07
"FR_Bou","Bourget",20100506,6.26,11.87
"FR_Bou","Bourget",20100506,6.99,11.49
"FR_Bou","Bourget",20100506,7.47,10.92
"FR_Bou","Bourget",20100506,7.76,10.55
"FR_Bou","Bourget",20100506,8.26,10.49
"FR_Bou","Bourget",20100506,9,10.3
"FR_Bou","Bourget",20100506,9.5,9.89
"FR_Bou","Bourget",20100506,9.76,9.59
"FR_Bou","Bourget",20100506,10.25,9.41
"FR_Bou","Bourget",20100506,10.75,8.89
"FR_Bou","Bourget",20100506,11.25,8.57
"FR_Bou","Bourget",20100506,11.76,8.44
"FR_Bou","Bourget",20100506,12.25,8.34
"FR_Bou","Bourget",20100506,12.99,8.02
"FR_Bou","Bourget",20100506,13.25,8.02
"FR_Bou","Bourget",20100506,13.75,7.97
"FR_Bou","Bourget",20100506,14.5,7.91
"FR_Bou","Bourget",20100506,14.75,7.9
"FR_Bou","Bourget",20100506,15.25,7.86
"FR_Bou","Bourget",20100506,16.03,7.72
"FR_Bou","Bourget",20100506,16.25,7.69
"FR_Bou","Bourget",20100506,17.01,7.59
"FR_Bou","Bourget",20100506,17.25,7.56
"FR_Bou","Bourget",20100506,17.99,7.41
"FR_Bou","Bourget",20100506,18.25,7.38
"FR_Bou","Bourget",20100506,18.76,7.37
"FR_Bou","Bourget",20100506,19.5,7.36
"FR_Bou","Bourget",20100506,20,7.35
"FR_Bou","Bourget",20100506,20.26,7.35
"FR_Bou","Bourget",20100506,20.77,7.27
"FR_Bou","Bourget",20100506,21.26,7.18
"FR_Bou","Bourget",20100506,21.76,7.17
"FR_Bou","Bourget",20100506,22.26,7.16
"FR_Bou","Bourget",20100506,23.02,7.14
"FR_Bou","Bourget",20100506,23.26,7.12
"FR_Bou","Bourget",20100506,24.01,7.08
"FR_Bou","Bourget",20100506,24.25,7.07
"FR_Bou","Bourget",20100506,24.8,7.06
"FR_Bou","Bourget",20100506,25.25,7.04
"FR_Bou","Bourget",20100506,25.75,7.01
"FR_Bou","Bourget",20100506,26.29,6.98
"FR_Bou","Bourget",20100506,26.75,6.92
"FR_Bou","Bourget",20100506,27.27,6.91
"FR_Bou","Bourget",20100506,27.75,6.89
"FR_Bou","Bourget",20100506,28.26,6.88
"FR_Bou","Bourget",20100506,28.75,6.81
"FR_Bou","Bourget",20100506,29.49,6.75
"FR_Bou","Bourget",20100506,29.76,6.74
"FR_Bou","Bourget",20100506,30.25,6.73
"FR_Bou","Bourget",20100506,30.98,6.7
"FR_Bou","Bourget",20100506,31.27,6.68
"FR_Bou","Bourget",20100506,31.97,6.65
"FR_Bou","Bourget",20100506,32.52,6.63
"FR_Bou","Bourget",20100506,32.75,6.61
"FR_Bou","Bourget",20100506,33.26,6.58
"FR_Bou","Bourget",20100506,33.75,6.56
"FR_Bou","Bourget",20100506,34.25,6.54
"FR_Bou","Bourget",20100506,35.01,6.48
"FR_Bou","Bourget",20100506,35.49,6.46
"FR_Bou","Bourget",20100506,36.04,6.41
"FR_Bou","Bourget",20100506,36.29,6.39
"FR_Bou","Bourget",20100506,36.75,6.37
"FR_Bou","Bourget",20100506,37.29,6.34
"FR_Bou","Bourget",20100506,38.03,6.24
"FR_Bou","Bourget",20100506,38.47,6.23
"FR_Bou","Bourget",20100506,38.77,6.21
"FR_Bou","Bourget",20100506,39.48,6.11
"FR_Bou","Bourget",20100506,39.75,6.1
"FR_Bou","Bourget",20100506,40.26,6.09
"FR_Bou","Bourget",20100506,40.76,6.06
"FR_Bou","Bourget",20100506,41.5,6.05
"FR_Bou","Bourget",20100506,41.76,6.03
"FR_Bou","Bourget",20100506,42.26,6.03
"FR_Bou","Bourget",20100506,42.95,5.89
"FR_Bou","Bourget",20100506,43.5,5.84
"FR_Bou","Bourget",20100506,43.75,5.83
"FR_Bou","Bourget",20100506,44.27,5.8
"FR_Bou","Bourget",20100506,44.76,5.78
"FR_Bou","Bourget",20100506,45.51,5.76
"FR_Bou","Bourget",20100506,45.77,5.75
"FR_Bou","Bourget",20100506,46.5,5.72
"FR_Bou","Bourget",20100506,46.75,5.69
"FR_Bou","Bourget",20100506,47.25,5.68
"FR_Bou","Bourget",20100506,47.79,5.67
"FR_Bou","Bourget",20100506,48.47,5.65
"FR_Bou","Bourget",20100506,48.99,5.64
"FR_Bou","Bourget",20100506,49.51,5.63
"FR_Bou","Bourget",20100506,50.02,5.62
"FR_Bou","Bourget",20100506,50.25,5.62
"FR_Bou","Bourget",20100506,50.99,5.62
"FR_Bou","Bourget",20100506,51.25,5.61
"FR_Bou","Bourget",20100506,52,5.61
"FR_Bou","Bourget",20100506,52.51,5.6
"FR_Bou","Bourget",20100506,52.77,5.6
"FR_Bou","Bourget",20100506,53.26,5.6
"FR_Bou","Bourget",20100506,53.99,5.59
"FR_Bou","Bourget",20100506,54.25,5.58
"FR_Bou","Bourget",20100506,54.77,5.57
"FR_Bou","Bourget",20100506,55.26,5.55
"FR_Bou","Bourget",20100506,55.75,5.53
"FR_Bou","Bourget",20100506,56.47,5.52
"FR_Bou","Bourget",20100506,57.02,5.52
"FR_Bou","Bourget",20100506,57.5,5.5
"FR_Bou","Bourget",20100506,57.97,5.5
"FR_Bou","Bourget",20100506,58.47,5.44
"FR_Bou","Bourget",20100506,58.99,5.41
"FR_Bou","Bourget",20100506,59.26,5.4
"FR_Bou","Bourget",20100506,59.75,5.4
"FR_Bou","Bourget",20100506,60.53,5.4
"FR_Bou","Bourget",20100506,60.75,5.39
"FR_Bou","Bourget",20100506,61.25,5.39
"FR_Bou","Bourget",20100506,61.78,5.39
"FR_Bou","Bourget",20100506,62.27,5.38
"FR_Bou","Bourget",20100506,62.76,5.38
"FR_Bou","Bourget",20100506,63.25,5.37
"FR_Bou","Bourget",20100506,63.75,5.37
"FR_Bou","Bourget",20100506,64.27,5.37
"FR_Bou","Bourget",20100506,64.75,5.36
"FR_Bou","Bourget",20100506,65.48,5.36
"FR_Bou","Bourget",20100506,65.77,5.36
"FR_Bou","Bourget",20100506,66.52,5.36
"FR_Bou","Bourget",20100506,66.78,5.36
"FR_Bou","Bourget",20100506,67.26,5.36
"FR_Bou","Bourget",20100506,67.76,5.36
"FR_Bou","Bourget",20100506,68.27,5.35
"FR_Bou","Bourget",20100506,68.77,5.35
"FR_Bou","Bourget",20100506,69.26,5.35
"FR_Bou","Bourget",20100506,69.99,5.35
"FR_Bou","Bourget",20100506,70.49,5.35
"FR_Bou","Bourget",20100506,70.97,5.34
"FR_Bou","Bourget",20100506,71.28,5.35
"FR_Bou","Bourget",20100506,71.99,5.34
"FR_Bou","Bourget",20100506,72.48,5.34
"FR_Bou","Bourget",20100506,72.76,5.34
"FR_Bou","Bourget",20100506,73.52,5.34
"FR_Bou","Bourget",20100506,73.76,5.34
"FR_Bou","Bourget",20100506,74.46,5.34
"FR_Bou","Bourget",20100506,75.01,5.34
"FR_Bou","Bourget",20100506,75.49,5.34
"FR_Bou","Bourget",20100506,75.77,5.34
"FR_Bou","Bourget",20100506,76.25,5.34
"FR_Bou","Bourget",20100506,76.99,5.34
"FR_Bou","Bourget",20100506,77.27,5.34
"FR_Bou","Bourget",20100506,77.99,5.34
"FR_Bou","Bourget",20100506,78.27,5.34
"FR_Bou","Bourget",20100506,78.99,5.34
"FR_Bou","Bourget",20100506,79.25,5.34
"FR_Bou","Bourget",20100506,79.98,5.33
"FR_Bou","Bourget",20100506,80.25,5.33
"FR_Bou","Bourget",20100506,80.75,5.33
"FR_Bou","Bourget",20100506,81.46,5.33
"FR_Bou","Bourget",20100506,81.77,5.33
"FR_Bou","Bourget",20100506,82.51,5.33
"FR_Bou","Bourget",20100506,82.75,5.33
"FR_Bou","Bourget",20100506,83.5,5.33
"FR_Bou","Bourget",20100506,83.75,5.33
"FR_Bou","Bourget",20100506,84.25,5.33
"FR_Bou","Bourget",20100506,85.02,5.33
"FR_Bou","Bourget",20100506,85.28,5.33
"FR_Bou","Bourget",20100506,85.77,5.32
"FR_Bou","Bourget",20100506,86.26,5.32
"FR_Bou","Bourget",20100506,86.75,5.32
"FR_Bou","Bourget",20100506,87.25,5.32
"FR_Bou","Bourget",20100506,88,5.32
"FR_Bou","Bourget",20100506,88.47,5.32
"FR_Bou","Bourget",20100506,88.75,5.32
"FR_Bou","Bourget",20100506,89.46,5.32
"FR_Bou","Bourget",20100506,90,5.32
"FR_Bou","Bourget",20100506,90.26,5.32
"FR_Bou","Bourget",20100506,90.76,5.32
"FR_Bou","Bourget",20100506,91.25,5.32
"FR_Bou","Bourget",20100506,91.77,5.31
"FR_Bou","Bourget",20100506,92.51,5.31
"FR_Bou","Bourget",20100506,92.99,5.31
"FR_Bou","Bourget",20100506,93.51,5.31
"FR_Bou","Bourget",20100506,93.76,5.31
"FR_Bou","Bourget",20100506,94.5,5.31
"FR_Bou","Bourget",20100506,94.76,5.31
"FR_Bou","Bourget",20100506,95.26,5.31
"FR_Bou","Bourget",20100506,96,5.31
"FR_Bou","Bourget",20100506,96.55,5.31
"FR_Bou","Bourget",20100506,96.8,5.31
"FR_Bou","Bourget",20100506,97.5,5.31
"FR_Bou","Bourget",20100506,97.76,5.31
"FR_Bou","Bourget",20100506,98.25,5.31
"FR_Bou","Bourget",20100506,98.78,5.31
"FR_Bou","Bourget",20100506,99.48,5.31
"FR_Bou","Bourget",20100506,99.76,5.31
"FR_Bou","Bourget",20100506,100.27,5.31
