9.813,9.813,9.813,9.731,9.523,9.503,9.491,9.480,9.457,9.381,8.670,6.926,6.663,6.502,6.387,6.297,6.221
11.079,11.079,10.394,9.784,9.568,9.507,9.475,9.448,9.402,9.284,8.593,7.073,6.736,6.550,6.419,6.321,6.240
10.649,10.649,10.649,10.556,9.601,9.514,9.462,9.419,9.354,9.203,8.534,7.197,6.807,6.601,6.457,6.349,6.264
11.855,11.855,11.136,10.551,9.692,9.541,9.460,9.396,9.314,9.134,8.490,7.302,6.877,6.652,6.498,6.383,6.292
12.461,12.461,12.178,10.613,9.780,9.569,9.463,9.379,9.280,9.076,8.456,7.392,6.944,6.703,6.542,6.419,6.324
11.369,11.369,11.369,11.369,11.369,10.030,9.468,9.367,9.252,9.027,8.430,7.469,7.009,6.754,6.587,6.459,6.359
10.762,10.762,10.762,10.762,10.762,10.762,10.762,10.272,9.229,8.985,8.411,7.537,7.071,6.805,6.633,6.500,6.396
10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,9.613,8.968,8.401,7.596,7.130,6.855,6.678,6.542,6.435
11.408,11.408,11.408,10.878,10.806,10.771,10.738,10.656,9.640,8.986,8.402,7.651,7.187,6.905,6.724,6.585,6.475
12.264,12.264,11.905,10.999,10.844,10.768,10.699,10.566,9.661,9.003,8.408,7.702,7.241,6.955,6.769,6.629,6.516
13.532,13.512,12.104,11.134,10.886,10.769,10.671,10.492,9.675,9.019,8.419,7.749,7.293,7.003,6.814,6.672,6.558
13.820,13.820,13.386,11.276,10.936,10.775,10.648,10.432,9.685,9.034,8.433,7.793,7.344,7.051,6.858,6.715,6.600
13.421,13.421,13.421,11.917,10.980,10.780,10.626,10.381,9.691,9.049,8.449,7.835,7.392,7.098,6.902,6.758,6.642
13.424,13.424,13.424,12.853,11.059,10.796,10.610,10.339,9.694,9.063,8.467,7.875,7.439,7.144,6.946,6.801,6.684
12.528,12.528,12.528,12.528,12.528,12.513,10.599,10.305,9.696,9.077,8.486,7.914,7.485,7.189,6.989,6.844,6.726
12.774,12.774,12.774,12.774,12.774,12.774,11.050,10.299,9.701,9.090,8.507,7.951,7.529,7.234,7.032,6.887,6.767
13.013,13.013,13.013,13.013,12.843,12.639,11.100,10.323,9.711,9.105,8.528,7.987,7.571,7.277,7.074,6.928,6.809
12.456,12.456,12.456,12.456,12.456,12.456,12.456,11.367,9.722,9.120,8.550,8.022,7.613,7.320,7.116,6.970,6.850
12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,10.221,9.147,8.574,8.057,7.653,7.362,7.157,7.010,6.890
14.190,14.190,12.449,12.199,12.129,12.091,12.051,11.945,10.264,9.207,8.606,8.092,7.693,7.403,7.198,7.050,6.930
12.455,12.455,12.455,12.455,12.375,12.073,12.003,11.824,10.300,9.261,8.639,8.128,7.733,7.443,7.238,7.090,6.970
13.037,13.037,13.037,12.948,12.379,12.092,11.973,11.724,10.332,9.312,8.674,8.164,7.771,7.483,7.277,7.129,7.009
13.149,13.149,13.149,13.149,12.913,12.109,11.945,11.640,10.357,9.360,8.710,8.200,7.810,7.523,7.317,7.167,7.048
13.483,13.483,13.483,13.483,13.122,12.157,11.928,11.570,10.379,9.404,8.746,8.237,7.848,7.562,7.355,7.205,7.086
13.191,13.191,13.191,13.191,13.191,13.191,12.151,11.513,10.398,9.446,8.783,8.273,7.886,7.600,7.394,7.243,7.124
13.517,13.517,13.517,13.517,13.433,13.103,12.166,11.489,10.418,9.485,8.820,8.310,7.924,7.639,7.432,7.281,7.161
13.500,13.500,13.500,13.500,13.500,13.500,12.908,11.470,10.436,9.523,8.856,8.346,7.961,7.676,7.469,7.318,7.198
15.088,15.007,13.770,13.586,13.511,13.432,12.843,11.497,10.460,9.560,8.892,8.383,7.999,7.714,7.507,7.354,7.235
13.830,13.830,13.830,13.830,13.830,13.830,13.454,11.519,10.483,9.595,8.928,8.419,8.036,7.751,7.544,7.391,7.271
13.300,13.300,13.300,13.300,13.300,13.300,13.300,12.064,10.510,9.630,8.964,8.456,8.072,7.788,7.580,7.427,7.306
13.392,13.392,13.392,13.392,13.392,13.392,13.392,12.543,10.564,9.669,9.001,8.492,8.109,7.825,7.617,7.463,7.341
13.765,13.765,13.765,13.765,13.500,13.368,13.296,12.469,10.636,9.711,9.038,8.528,8.145,7.861,7.653,7.498,7.376
14.925,14.755,13.928,13.792,13.520,13.359,13.225,12.407,10.698,9.754,9.075,8.565,8.182,7.897,7.689,7.534,7.411
15.085,15.085,14.233,13.810,13.531,13.348,13.160,12.353,10.752,9.796,9.113,8.601,8.218,7.933,7.724,7.569,7.446
14.985,14.985,14.776,13.850,13.545,13.337,13.103,12.305,10.800,9.838,9.151,8.638,8.254,7.969,7.759,7.603,7.480
15.420,15.420,14.905,13.929,13.568,13.329,13.053,12.263,10.842,9.879,9.189,8.674,8.290,8.005,7.795,7.638,7.514
16.409,16.341,15.069,14.032,13.603,13.325,13.010,12.227,10.880,9.920,9.227,8.711,8.326,8.040,7.830,7.672,7.548
17.554,17.219,15.298,14.148,13.644,13.325,12.973,12.196,10.914,9.959,9.265,8.748,8.362,8.076,7.864,7.707,7.581
17.921,17.921,15.558,14.246,13.680,13.325,12.940,12.169,10.945,9.998,9.303,8.784,8.398,8.111,7.899,7.741,7.615
17.274,17.274,16.590,14.357,13.723,13.328,12.912,12.145,10.972,10.035,9.340,8.820,8.433,8.146,7.933,7.774,7.648
16.327,16.327,16.327,15.526,13.762,13.330,12.886,12.124,10.998,10.072,9.377,8.857,8.469,8.181,7.968,7.808,7.681
16.662,16.662,16.662,15.549,13.851,13.341,12.866,12.106,11.021,10.107,9.414,8.893,8.504,8.215,8.002,7.841,7.714
16.323,16.323,16.323,16.323,14.143,13.356,12.849,12.091,11.043,10.141,9.450,8.929,8.540,8.250,8.036,7.875,7.746
15.834,15.834,15.834,15.834,14.665,13.390,12.839,12.080,11.064,10.174,9.486,8.965,8.575,8.285,8.070,7.908,7.779
15.861,15.861,15.861,15.790,14.335,13.443,12.835,12.072,11.083,10.207,9.521,9.000,8.610,8.319,8.103,7.941,7.811
15.258,15.258,15.258,15.203,14.335,13.464,12.830,12.065,11.102,10.238,9.556,9.035,8.645,8.353,8.137,7.974,7.844
14.459,14.459,14.459,14.459,14.459,14.309,12.827,12.060,11.120,10.269,9.590,9.070,8.679,8.387,8.170,8.007,7.876
13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.007,10.298,9.624,9.105,8.714,8.421,8.203,8.039,7.908
13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,11.453,9.673,9.143,8.749,8.455,8.237,8.072,7.940
13.651,13.651,13.651,13.407,13.077,13.050,13.030,13.000,12.907,11.437,9.780,9.191,8.786,8.490,8.270,8.104,7.971
14.713,14.713,14.668,13.471,13.135,13.064,13.017,12.958,12.797,11.427,9.874,9.242,8.825,8.525,8.303,8.137,8.003
14.425,14.425,14.425,14.330,13.178,13.073,13.006,12.923,12.703,11.420,9.957,9.293,8.865,8.560,8.337,8.169,8.035
13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.245,11.416,10.033,9.345,8.905,8.596,8.371,8.202,8.067
13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,12.210,10.105,9.397,8.947,8.632,8.405,8.234,8.098
13.501,13.501,13.501,13.501,13.501,13.434,13.358,13.336,13.260,12.153,10.209,9.455,8.990,8.669,8.439,8.267,8.130
12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.392,10.298,9.513,9.034,8.707,8.474,8.300,8.162
13.027,13.027,13.027,13.027,12.886,12.815,12.804,12.788,12.739,12.286,10.390,9.573,9.079,8.746,8.509,8.334,8.194
12.518,12.518,12.518,12.518,12.518,12.518,12.518,12.518,12.518,12.518,10.773,9.631,9.124,8.784,8.544,8.367,8.226
12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,10.323,9.174,8.825,8.580,8.401,8.259
13.401,13.401,13.161,12.624,12.571,12.546,12.534,12.526,12.514,12.479,12.363,10.392,9.278,8.878,8.620,8.436,8.292
12.867,12.867,12.867,12.867,12.867,12.867,12.614,12.515,12.488,12.429,12.227,10.454,9.373,8.933,8.662,8.473,8.326
13.327,13.327,13.327,13.034,12.885,12.839,12.629,12.525,12.470,12.385,12.116,10.510,9.460,8.990,8.706,8.510,8.361
13.771,13.771,13.771,13.140,12.914,12.831,12.641,12.529,12.455,12.345,12.024,10.559,9.540,9.047,8.750,8.549,8.396
13.450,13.450,13.450,13.450,13.450,13.221,12.650,12.531,12.441,12.307,11.947,10.603,9.614,9.104,8.796,8.589,8.433
12.999,12.999,12.999,12.999,12.999,12.999,12.999,12.999,12.999,12.362,11.882,10.642,9.684,9.161,8.842,8.629,8.470
13.358,13.358,13.358,13.358,13.113,13.004,12.988,12.970,12.919,12.361,11.841,10.679,9.749,9.217,8.889,8.670,8.507
13.663,13.663,13.663,13.663,13.343,13.028,12.984,12.943,12.863,12.355,11.808,10.713,9.811,9.272,8.936,8.712,8.545
13.738,13.738,13.738,13.738,13.707,13.062,12.986,12.924,12.816,12.345,11.780,10.744,9.869,9.326,8.983,8.754,8.584
13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.154,12.776,12.333,11.758,10.774,9.924,9.379,9.030,8.796,8.623
12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.249,10.801,9.976,9.430,9.077,8.839,8.663
12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,11.562,10.028,9.482,9.124,8.881,8.702
11.840,11.840,11.840,11.840,11.840,11.840,11.840,11.840,11.840,11.840,11.840,11.529,10.117,9.539,9.172,8.925,8.742
11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.583,10.194,9.597,9.221,8.968,8.783
11.812,11.812,11.812,11.812,11.775,11.763,11.763,11.762,11.761,11.752,11.717,11.493,10.268,9.654,9.270,9.012,8.823
11.776,11.776,11.776,11.776,11.776,11.776,11.776,11.776,11.776,11.750,11.673,11.421,10.329,9.710,9.319,9.057,8.864
12.013,12.013,12.013,12.013,12.013,11.875,11.777,11.771,11.761,11.726,11.638,11.362,10.382,9.764,9.368,9.101,8.906
12.394,12.394,12.394,12.394,12.394,12.346,11.802,11.773,11.749,11.705,11.606,11.314,10.426,9.816,9.416,9.146,8.947
12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.086,11.686,11.577,11.274,10.464,9.866,9.464,9.190,8.989
12.467,12.467,12.467,12.467,12.295,12.174,12.163,12.142,12.050,11.710,11.560,11.243,10.498,9.912,9.510,9.234,9.030
12.840,12.840,12.734,12.489,12.317,12.200,12.160,12.120,12.022,11.725,11.546,11.218,10.528,9.957,9.556,9.277,9.071
12.834,12.834,12.834,12.717,12.336,12.217,12.160,12.104,12.000,11.734,11.534,11.199,10.554,9.999,9.600,9.320,9.112
12.779,12.779,12.779,12.779,12.779,12.377,12.162,12.094,11.983,11.739,11.524,11.183,10.578,10.040,9.644,9.363,9.153
12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.205,11.172,10.600,10.078,9.686,9.405,9.194
11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.817,11.478,9.234
11.992,11.992,11.992,11.992,11.992,11.956,11.821,11.816,11.813,11.807,11.799,11.783,11.759,11.723,11.662,11.300,9.545
11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450
11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488
11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309
11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.363,11.304,11.300,11.293,11.283,11.269,11.248,11.214,11.136
11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293
11.848,11.848,11.766,11.356,11.319,11.303,11.296,11.293,11.290,11.287,11.283,11.277,11.267,11.255,11.237,11.206,11.145
11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041,11.041
11.313,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720
10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765,10.765
10.948,10.948,10.948,10.948,10.800,10.756,10.756,10.756,10.756,10.756,10.756,10.755,10.750,10.743,10.732,10.714,10.682
10.855,10.855,10.855,10.855,10.855,10.855,10.738,10.686,10.686,10.686,10.686,10.686,10.686,10.685,10.682,10.664,10.620
11.036,11.036,11.036,10.877,10.795,10.786,10.745,10.704,10.691,10.686,10.682,10.678,10.672,10.664,10.650,10.622,10.569
11.533,11.533,11.533,10.948,10.837,10.795,10.753,10.716,10.696,10.686,10.678,10.670,10.659,10.644,10.622,10.586,10.528
11.430,11.430,11.430,11.322,10.874,10.810,10.762,10.725,10.701,10.686,10.674,10.661,10.645,10.625,10.597,10.556,10.493
11.646,11.646,11.646,11.429,10.935,10.838,10.777,10.735,10.706,10.687,10.671,10.654,10.633,10.608,10.575,10.530,10.463
11.092,11.092,11.092,11.092,11.092,11.092,11.055,10.744,10.712,10.688,10.667,10.646,10.622,10.592,10.555,10.507,10.437
10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714
10.383,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147,10.147
10.312,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086
10.114,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878
9.755,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592
9.305,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266
9.191,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146
9.096,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996,8.996
9.005,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817,8.817
8.884,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665
8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769,8.769
8.880,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765
8.884,8.884,8.884,8.884,8.884,8.847,8.773,8.773,8.772,8.772,8.772,8.771,8.771,8.771,8.771,8.771,8.771
8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833,8.833
8.344,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127
8.171,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018
8.130,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893,7.893
8.070,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837
7.911,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719
7.355,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190,7.190
6.796,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768
6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.214,6.202,6.202,6.202,6.202,6.202
6.127,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055
6.009,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804
5.824,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540,5.540
5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641
5.794,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484,5.484
5.581,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446
4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.853,4.800,4.800,4.800,4.800,4.800,4.800
4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358
4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192
4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220
4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248
4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296,4.296
4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264
4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265
4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266
4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398
4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470
4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336
4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286,4.286
4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290
4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271,4.271
4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212
4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133,4.133
3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902
3.288,3.288,3.288,3.288,3.288,3.662,3.971,3.972,3.972,3.972,3.972,3.972,3.972,3.974,3.982,3.982,3.982
2.584,2.584,2.584,2.584,2.584,2.957,3.900,3.965,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,2.153,2.699,2.745,2.819,3.093,3.704,3.916,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,1.698,2.608,2.752,2.888,3.161,3.600,3.849,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994
0.000,1.059,2.492,2.719,2.908,3.175,3.527,3.781,3.932,3.986,3.986,3.986,3.986,3.986,3.986,3.986,3.986
0.000,0.498,2.366,2.668,2.904,3.170,3.474,3.720,3.879,3.955,3.977,3.984,3.984,3.984,3.984,3.984,3.984
0.000,0.025,2.237,2.604,2.880,3.151,3.430,3.666,3.830,3.922,3.961,3.977,3.983,3.983,3.983,3.983,3.983
0.000,0.000,2.101,2.540,2.845,3.123,3.390,3.618,3.785,3.888,3.942,3.967,3.978,3.982,3.982,3.982,3.982
0.000,0.122,2.104,2.551,2.856,3.134,3.400,3.627,3.795,3.900,3.957,3.998,3.998,3.998,3.998,3.998,3.998
0.000,0.171,2.101,2.559,2.865,3.145,3.410,3.636,3.805,3.913,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,0.233,2.098,2.566,2.874,3.154,3.419,3.645,3.814,3.925,4.018,4.018,4.018,4.018,4.018,4.018,4.018
0.000,0.275,2.095,2.573,2.882,3.163,3.427,3.652,3.825,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,0.315,2.092,2.579,2.890,3.172,3.435,3.660,3.835,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,0.353,2.090,2.584,2.898,3.180,3.442,3.667,3.845,4.026,4.026,4.026,4.026,4.026,4.026,4.026,4.026
0.000,0.389,2.087,2.589,2.905,3.187,3.449,3.674,3.855,4.038,4.038,4.038,4.038,4.038,4.038,4.038,4.038
0.000,0.450,2.084,2.594,2.911,3.194,3.456,3.681,3.864,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049
0.000,0.554,2.081,2.598,2.917,3.201,3.462,3.688,3.872,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060
0.000,0.584,2.079,2.602,2.923,3.208,3.469,3.694,3.881,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070
0.000,0.610,2.078,2.605,2.928,3.214,3.475,3.706,4.021,4.021,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,0.633,2.076,2.608,2.933,3.220,3.481,3.716,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029
0.000,0.656,2.074,2.611,2.938,3.225,3.487,3.726,4.036,4.036,4.036,4.036,4.036,4.036,4.036,4.036,4.036
0.000,0.678,2.073,2.614,2.942,3.231,3.493,3.736,4.042,4.042,4.042,4.042,4.042,4.042,4.042,4.042,4.042
0.000,0.699,2.071,2.616,2.947,3.236,3.499,3.745,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049
0.000,0.719,2.070,2.618,2.951,3.241,3.505,3.753,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
0.000,0.738,2.068,2.620,2.954,3.246,3.510,3.761,4.061,4.061,4.061,4.061,4.061,4.061,4.061,4.061,4.061
0.000,0.757,2.067,2.622,2.958,3.250,3.515,3.768,4.067,4.067,4.067,4.067,4.067,4.067,4.067,4.067,4.067
0.000,0.775,2.066,2.624,2.961,3.254,3.521,3.776,4.072,4.072,4.072,4.072,4.072,4.072,4.072,4.072,4.072
0.000,0.792,2.065,2.626,2.964,3.259,3.526,3.782,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078
0.000,0.809,2.064,2.627,2.967,3.262,3.531,3.789,4.083,4.083,4.083,4.083,4.083,4.083,4.083,4.083,4.083
0.000,0.825,2.063,2.628,2.970,3.266,3.536,3.795,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088
0.000,0.840,2.062,2.629,2.972,3.270,3.540,3.801,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092
0.000,0.855,2.061,2.630,2.975,3.273,3.545,3.806,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097
0.000,0.869,2.060,2.631,2.977,3.277,3.549,3.811,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101
0.000,0.883,2.060,2.632,2.979,3.280,3.553,3.817,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105
0.000,0.896,2.059,2.633,2.981,3.283,3.557,3.821,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109
0.000,0.908,2.058,2.634,2.982,3.286,3.561,3.826,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113
0.000,0.920,2.057,2.634,2.984,3.288,3.564,3.830,4.117,4.117,4.117,4.117,4.117,4.117,4.117,4.117,4.117
0.000,0.932,2.057,2.634,2.986,3.291,3.568,3.834,4.120,4.120,4.120,4.120,4.120,4.120,4.120,4.120,4.120
0.000,0.943,2.056,2.635,2.987,3.294,3.580,4.044,4.044,4.044,4.044,4.044,4.044,4.044,4.044,4.044,4.044
0.000,0.953,2.056,2.635,2.988,3.297,3.590,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045
0.000,0.964,2.055,2.635,2.989,3.300,3.600,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046
0.000,0.974,2.055,2.635,2.991,3.303,3.609,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047
0.000,0.983,2.054,2.635,2.992,3.306,3.617,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048
0.000,0.992,2.054,2.635,2.993,3.309,3.624,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048
0.000,1.001,2.053,2.635,2.994,3.312,3.630,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049
0.000,1.009,2.053,2.635,2.995,3.315,3.637,4.050,4.050,4.050,4.050,4.050,4.050,4.050,4.050,4.050,4.050
0.000,1.017,2.052,2.635,2.995,3.318,3.642,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051
0.000,1.025,2.052,2.635,2.996,3.321,3.647,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051
0.000,1.032,2.051,2.635,2.997,3.323,3.652,4.052,4.052,4.052,4.052,4.052,4.052,4.052,4.052,4.052,4.052
0.000,1.039,2.051,2.634,2.998,3.326,3.656,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053
0.000,1.046,2.051,2.634,2.998,3.328,3.660,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053
0.000,1.053,2.050,2.634,2.999,3.331,3.664,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,1.059,2.050,2.633,3.000,3.333,3.668,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,1.065,2.049,2.633,3.000,3.335,3.671,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,1.071,2.049,2.633,3.000,3.337,3.674,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
0.000,1.076,2.048,2.632,3.001,3.339,3.676,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
0.000,1.081,2.048,2.632,3.001,3.340,3.679,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
0.000,1.086,2.047,2.631,3.002,3.342,3.681,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
